Link ID; Channel ID; Line; Data 
  1; 18;  3;0x79cdffcd3c3e2008020f0196f9a9ff8eL
  1; 18;  4;0xf9a9ff8e3c3e2008020f019619c1ffcfL
  1; 18;  5;0x19c1ffcf3c3e2008020f019701c4ffc0L
  1; 18;  6;0x1c4ffc03c3e2008020f0195c9adffc1L
  1; 18;  7;0xc9adffc13c3e2008020f019661a9ffc2L
  1; 18;  8;0x61a9ffc23c3e2008020f01970de2ffc3L
  1; 18;  9;0xde2ffc33c3e2008020f0196d5bdffc4L
  1; 18; 10;0xd5bdffc43c3e2008020f01970dbfffc5L
  1; 18; 11;0xdbfffc53c3e2008020f019741aeffc6L
  1; 18; 12;0x41aeffc63c3e2008020f0196c9b9ff87L
  1; 18; 13;0xc9b9ff873c3e2008020f019631a9ffc8L
  1; 18; 14;0x31a9ffc83c3e2008020f0195498fffc9L
  1; 18; 15;0x498fffc93c3e2008020f01974192ffcaL
  1; 18; 16;0xbcbcbcbc3c3e4008020f21969da6ffdcL
  1; 18; 17;0x9da6ffdc3c3e4008020f21965dd1ffddL
  1; 18; 18;0x5dd1ffdd3c3e4008020f2196f5a7ff9eL
  1; 18; 19;0xf5a7ff9e3c3e4008020f219619bfffdfL
  1; 18; 20;0x19bfffdf3c3e4008020f2196e5beffd0L
  1; 18; 21;0xe5beffd03c3e4008020f2195a1aeffd1L
  1; 18; 22;0xa1aeffd13c3e4008020f219651a1ffd2L
  1; 18; 23;0x51a1ffd23c3e4008020f219705e0ffd3L
  1; 18; 24;0x5e0ffd33c3e4008020f2196b1b6ffd4L
  1; 18; 25;0xb1b6ffd43c3e4008020f2196f5baffd5L
  1; 18; 26;0xf5baffd53c3e4008020f219719adffd6L
  1; 18; 27;0x19adffd63c3e4008020f2196cdb6ff97L
  1; 18; 28;0xcdb6ff973c3e4008020f219619aaffd8L
  1; 18; 29;0x19aaffd83c3e4008020f2195398dffd9L
  1; 18; 30;0x398dffd93c3e4008020f2197218bffdaL
  1; 18; 31;0xbcbcbcbc3c3e6008020f0196a5a6ffecL
  1; 18; 32;0xa5a6ffec3c3e6008020f019655d2ffedL
  1; 18; 33;0x55d2ffed3c3e6008020f019701abffaeL
  1; 18; 34;0x1abffae3c3e6008020f019609bdffefL
  1; 18; 35;0x9bdffef3c3e6008020f019705bfffe0L
  1; 18; 36;0x5bfffe03c3e6008020f0195c5aeffe1L
  1; 18; 37;0xc5aeffe13c3e6008020f019635a2ffe2L
  1; 18; 38;0x35a2ffe23c3e6008020f019711e0ffe3L
  1; 18; 39;0x11e0ffe33c3e6008020f0196c9baffe4L
  1; 18; 40;0xc9baffe43c3e6008020f019701bfffe5L
  1; 18; 41;0x1bfffe53c3e6008020f019729acffe6L
  1; 18; 42;0x29acffe63c3e6008020f0196c1bbffa7L
  1; 18; 43;0xc1bbffa73c3e6008020f019625a5ffe8L
  1; 18; 44;0x25a5ffe83c3e6008020f0195298effe9L
  1; 18; 45;0x298effe93c3e6008020f01972d94ffeaL
  1; 18; 46;0xbcbcbcbc3c3e8008020f219695a0fffcL
  1; 18; 47;0x95a0fffc3c3e8008020f21964dcefffdL
  1; 18; 48;0x4dcefffd3c3e8008020f2196f1a9ffbeL
  1; 18; 49;0xf1a9ffbe3c3e8008020f219611b6ffffL
  1; 18; 50;0x11b6ffff3c3e8008020f2196edbbfff0L
  1; 18; 51;0xedbbfff03c3e8008020f2195a5aefff1L
  1; 18; 52;0xa5aefff13c3e8008020f219641a0fff2L
  1; 18; 53;0x41a0fff23c3e8008020f219719defff3L
  1; 18; 54;0x19defff33c3e8008020f2196d1bcfff4L
  1; 18; 55;0xd1bcfff43c3e8008020f219701bbfff5L
  1; 18; 56;0x1bbfff53c3e8008020f219721a8fff6L
  1; 18; 57;0x21a8fff63c3e8008020f2196b9b6ffb7L
  1; 18; 58;0xb9b6ffb73c3e8008020f219631a4fff8L
  1; 18; 59;0x31a4fff83c3e8008020f2195398efff9L
  1; 18; 60;0x398efff93c3e8008020f2197158afffaL
  1; 18; 61;0xbcbcbcbc3c3ea008020f0196a9a6ffccL
  1; 18; 62;0xa9a6ffcc3c3ea008020f019679ceffcdL
  1; 18; 63;0x79ceffcd3c3ea008020f0196f9a8ff8eL
  1; 18; 64;0xf9a8ff8e3c3ea008020f019611bfffcfL
  1; 18; 65;0x11bfffcf3c3ea008020f0196f5c2ffc0L
  1; 18; 66;0xf5c2ffc03c3ea008020f0195c1adffc1L
  1; 18; 67;0xc1adffc13c3ea008020f019661a9ffc2L
  1; 18; 68;0x61a9ffc23c3ea008020f019709e1ffc3L
  1; 18; 69;0x9e1ffc33c3ea008020f0196d5bcffc4L
  1; 18; 70;0xd5bcffc43c3ea008020f019705beffc5L
  1; 18; 71;0x5beffc53c3ea008020f019741abffc6L
  1; 18; 72;0x41abffc63c3ea008020f0196c1baff87L
  1; 18; 73;0xc1baff873c3ea008020f019625a7ffc8L
  1; 18; 74;0x25a7ffc83c3ea008020f0195418dffc9L
  1; 18; 75;0x418dffc93c3ea008020f01973d90ffcaL
  1; 18; 76;0xbcbcbcbc3c3ec008020f2196a5a9ffdcL
  1; 18; 77;0xa5a9ffdc3c3ec008020f219669d5ffddL
  1; 18; 78;0x69d5ffdd3c3ec008020f219701abff9eL
  1; 18; 79;0x1abff9e3c3ec008020f219621c2ffdfL
  1; 18; 80;0x21c2ffdf3c3ec008020f2196f9c3ffd0L
  1; 18; 81;0xf9c3ffd03c3ec008020f2195adb4ffd1L
  1; 18; 82;0xadb4ffd13c3ec008020f21965da4ffd2L
  1; 18; 83;0x5da4ffd23c3ec008020f21970de2ffd3L
  1; 18; 84;0xde2ffd33c3ec008020f2196bdb8ffd4L
  1; 18; 85;0xbdb8ffd43c3ec008020f219705bcffd5L
  1; 18; 86;0x5bcffd53c3ec008020f219721afffd6L
  1; 18; 87;0x21afffd63c3ec008020f2196d9b9ff97L
  1; 18; 88;0xd9b9ff973c3ec008020f219629abffd8L
  1; 18; 89;0x29abffd83c3ec008020f21953d90ffd9L
  1; 18; 90;0x3d90ffd93c3ec008020f2197298cffdaL
  1; 18; 91;0xbcbcbcbc3c3ee008020f019699a2ffecL
  1; 18; 92;0x99a2ffec3c3ee008020f01964dcfffedL
  1; 18; 93;0x4dcfffed3c3ee008020f0196f5a7ffaeL
  1; 18; 94;0xf5a7ffae3c3ee008020f019605baffefL
  1; 18; 95;0x5baffef3c3ee008020f0196f9bdffe0L
  1; 18; 96;0xf9bdffe03c3ee008020f0195b5aaffe1L
  1; 18; 97;0xb5aaffe13c3ee008020f019631a0ffe2L
  1; 18; 98;0x31a0ffe23c3ee008020f019709dfffe3L
  1; 18; 99;0x9dfffe33c3ee008020f0196b9b9ffe4L
  1; 18;100;0xb9b9ffe43c3ee008020f0196f1bdffe5L
  1; 18;101;0xf1bdffe53c3ee008020f01971da9ffe6L
  1; 18;102;0x1da9ffe63c3ee008020f0196bdb7ffa7L
  1; 18;103;0xbdb7ffa73c3ee008020f01961da4ffe8L
  1; 18;104;0x1da4ffe83c3ee008020f01951d8dffe9L
  1; 18;105;0x1d8dffe93c3ee008020f0197298fffeaL
  1; 18;106;0xbcbcbcbc3c3f0008020f219699a1fffcL
  1; 18;107;0x99a1fffc3c3f0008020f219661d0fffdL
  1; 18;108;0x61d0fffd3c3f0008020f2196f5a9ffbeL
  1; 18;109;0xf5a9ffbe3c3f0008020f219621baffffL
  1; 18;110;0x21baffff3c3f0008020f2196f1bffff0L
  1; 18;111;0xf1bffff03c3f0008020f2195b1b1fff1L
  1; 18;112;0xb1b1fff13c3f0008020f219651a3fff2L
  1; 18;113;0x51a3fff23c3f0008020f219715dffff3L
  1; 18;114;0x15dffff33c3f0008020f2196d1befff4L
  1; 18;115;0xd1befff43c3f0008020f219701bdfff5L
  1; 18;116;0x1bdfff53c3f0008020f219731a8fff6L
  1; 18;117;0x31a8fff63c3f0008020f2196c9b9ffb7L
  1; 18;118;0xc9b9ffb73c3f0008020f219635a5fff8L
  1; 18;119;0x35a5fff83c3f0008020f2195418ffff9L
  1; 18;120;0x418ffff93c3f0008020f2197218cfffaL
  1; 18;121;0xbcbcbcbc3c3f2008020f0196b1a7ffccL
  1; 18;122;0xb1a7ffcc3c3f2008020f01967dcbffcdL
  1; 18;123;0x7dcbffcd3c3f2008020f0196f9a9ff8eL
  1; 18;124;0xf9a9ff8e3c3f2008020f019619c0ffcfL
  1; 18;125;0x19c0ffcf3c3f2008020f0196f5c2ffc0L
  1; 18;126;0xf5c2ffc03c3f2008020f0195c5adffc1L
  1; 18;127;0xc5adffc13c3f2008020f019669aaffc2L
  1; 18;128;0x69aaffc23c3f2008020f019709e1ffc3L
  1; 18;129;0x9e1ffc33c3f2008020f0196d5bcffc4L
  1; 18;130;0xd5bcffc43c3f2008020f019709bdffc5L
  1; 18;131;0x9bdffc53c3f2008020f019745adffc6L
  1; 18;132;0x45adffc63c3f2008020f0196c5b9ff87L
  1; 18;133;0xc5b9ff873c3f2008020f01962da8ffc8L
  1; 18;134;0x2da8ffc83c3f2008020f0195418dffc9L
  1; 18;135;0x418dffc93c3f2008020f01973d91ffcaL
  1; 18;136;0xbcbcbcbc3c3f4008020f2196a9a9ffdcL
  1; 18;137;0xa9a9ffdc3c3f4008020f219661d3ffddL
  1; 18;138;0x61d3ffdd3c3f4008020f2196fdabff9eL
  1; 18;139;0xfdabff9e3c3f4008020f219621c3ffdfL
  1; 18;140;0x21c3ffdf3c3f4008020f2196f1c3ffd0L
  1; 18;141;0xf1c3ffd03c3f4008020f2195a1b3ffd1L
  1; 18;142;0xa1b3ffd13c3f4008020f219661a4ffd2L
  1; 18;143;0x61a4ffd23c3f4008020f219711e2ffd3L
  1; 18;144;0x11e2ffd33c3f4008020f2196bdb7ffd4L
  1; 18;145;0xbdb7ffd43c3f4008020f219705beffd5L
  1; 18;146;0x5beffd53c3f4008020f219725b0ffd6L
  1; 18;147;0x25b0ffd63c3f4008020f2196d5b9ff97L
  1; 18;148;0xd5b9ff973c3f4008020f219629abffd8L
  1; 18;149;0x29abffd83c3f4008020f2195358effd9L
  1; 18;150;0x358effd93c3f4008020f2197258bffdaL
  1; 18;151;0xbcbcbcbc3c3f6008020f0196a5a6ffecL
  1; 18;152;0xa5a6ffec3c3f6008020f01964dd2ffedL
  1; 18;153;0x4dd2ffed3c3f6008020f019705a9ffaeL
  1; 18;154;0x5a9ffae3c3f6008020f01960dbcffefL
  1; 18;155;0xdbcffef3c3f6008020f019705bfffe0L
  1; 18;156;0x5bfffe03c3f6008020f0195c5aeffe1L
  1; 18;157;0xc5aeffe13c3f6008020f019639a2ffe2L
  1; 18;158;0x39a2ffe23c3f6008020f01970de1ffe3L
  1; 18;159;0xde1ffe33c3f6008020f0196c9baffe4L
  1; 18;160;0xc9baffe43c3f6008020f019701c0ffe5L
  1; 18;161;0x1c0ffe53c3f6008020f019729acffe6L
  1; 18;162;0x29acffe63c3f6008020f0196c5baffa7L
  1; 18;163;0xc5baffa73c3f6008020f01962da7ffe8L
  1; 18;164;0x2da7ffe83c3f6008020f01952992ffe9L
  1; 18;165;0x2992ffe93c3f6008020f01973991ffeaL
  1; 18;166;0xbcbcbcbc3c3f8008020f219695a3fffcL
  1; 18;167;0x95a3fffc3c3f8008020f219659d0fffdL
  1; 18;168;0x59d0fffd3c3f8008020f2196f5aaffbeL
  1; 18;169;0xf5aaffbe3c3f8008020f219619b9ffffL
  1; 18;170;0x19b9ffff3c3f8008020f2196f5befff0L
  1; 18;171;0xf5befff03c3f8008020f2195b1b2fff1L
  1; 18;172;0xb1b2fff13c3f8008020f219649a2fff2L
  1; 18;173;0x49a2fff23c3f8008020f219715defff3L
  1; 18;174;0x15defff33c3f8008020f2196c9bcfff4L
  1; 18;175;0xc9bcfff43c3f8008020f219705bbfff5L
  1; 18;176;0x5bbfff53c3f8008020f21972da9fff6L
  1; 18;177;0x2da9fff63c3f8008020f2196c5b9ffb7L
  1; 18;178;0xc5b9ffb73c3f8008020f219639a4fff8L
  1; 18;179;0x39a4fff83c3f8008020f2195398dfff9L
  1; 18;180;0x398dfff93c3f8008020f2197258dfffaL
  1; 18;181;0xbcbcbcbc3c3fa008020f0196ada8ffccL
  1; 18;182;0xada8ffcc3c3fa008020f01967dceffcdL
  1; 18;183;0x7dceffcd3c3fa008020f0196fdabff8eL
  1; 18;184;0xfdabff8e3c3fa008020f019625c1ffcfL
  1; 18;185;0x25c1ffcf3c3fa008020f019701c5ffc0L
  1; 18;186;0x1c5ffc03c3fa008020f0195d5afffc1L
  1; 18;187;0xd5afffc13c3fa008020f019665aaffc2L
  1; 18;188;0x65aaffc23c3fa008020f01970de3ffc3L
  1; 18;189;0xde3ffc33c3fa008020f0196d5beffc4L
  1; 18;190;0xd5beffc43c3fa008020f01970dbeffc5L
  1; 18;191;0xdbeffc53c3fa008020f019745afffc6L
  1; 18;192;0x45afffc63c3fa008020f0196c9bbff87L
  1; 18;193;0xc9bbff873c3fa008020f019635a8ffc8L
  1; 18;194;0x35a8ffc83c3fa008020f01954d92ffc9L
  1; 18;195;0x4d92ffc93c3fa008020f01974595ffcaL
  1; 18;196;0xbcbcbcbc3c3fc008020f2196a1a6ffdcL
  1; 18;197;0xa1a6ffdc3c3fc008020f219659d3ffddL
  1; 18;198;0x59d3ffdd3c3fc008020f2196fda8ff9eL
  1; 18;199;0xfda8ff9e3c3fc008020f219619c2ffdfL
  1; 18;200;0x19c2ffdf3c3fc008020f2196edc0ffd0L
  1; 18;201;0xedc0ffd03c3fc008020f21959db2ffd1L
  1; 18;202;0x9db2ffd13c3fc008020f219659a1ffd2L
  1; 18;203;0x59a1ffd23c3fc008020f219701e2ffd3L
  1; 18;204;0x1e2ffd33c3fc008020f2196b1b6ffd4L
  1; 18;205;0xb1b6ffd43c3fc008020f2196fdbaffd5L
  1; 18;206;0xfdbaffd53c3fc008020f21971db0ffd6L
  1; 18;207;0x1db0ffd63c3fc008020f2196cdb7ff97L
  1; 18;208;0xcdb7ff973c3fc008020f219629aaffd8L
  1; 18;209;0x29aaffd83c3fc008020f2195358dffd9L
  1; 18;210;0x358dffd93c3fc008020f2197258affdaL
  1; 18;211;0xbcbcbcbc3c3fe008020f0196a5a5ffecL
  1; 18;212;0xa5a5ffec3c3fe008020f01964dd0ffedL
  1; 18;213;0x4dd0ffed3c3fe008020f019701a8ffaeL
  1; 18;214;0x1a8ffae3c3fe008020f01960dbcffefL
  1; 18;215;0xdbcffef3c3fe008020f019701bdffe0L
  1; 18;216;0x1bdffe03c3fe008020f0195c9afffe1L
  1; 18;217;0xc9afffe13c3fe008020f019639a2ffe2L
  1; 18;218;0x39a2ffe23c3fe008020f019711e0ffe3L
  1; 18;219;0x11e0ffe33c3fe008020f0196c5bbffe4L
  1; 18;220;0xc5bbffe43c3fe008020f0196fdbeffe5L
  1; 18;221;0xfdbeffe53c3fe008020f019731acffe6L
  1; 18;222;0x31acffe63c3fe008020f0196cdbaffa7L
  1; 18;223;0xcdbaffa73c3fe008020f019625a5ffe8L
  1; 18;224;0x25a5ffe83c3fe008020f01952990ffe9L
  1; 18;225;0x2990ffe93c3fe008020f01972d92ffeaL
  1; 18;226;0xbcbcbcbc3c3c0008020f219699a4fffcL
  1; 18;227;0x99a4fffc3c3c0008020f219659d3fffdL
  1; 18;228;0x59d3fffd3c3c0008020f2196fdaaffbeL
  1; 18;229;0xfdaaffbe3c3c0008020f21961dbbffffL
  1; 18;230;0x1dbbffff3c3c0008020f2196f5bffff0L
  1; 18;231;0xf5bffff03c3c0008020f2195b5b1fff1L
  1; 18;232;0xb5b1fff13c3c0008020f219655a3fff2L
  1; 18;233;0x55a3fff23c3c0008020f219715ddfff3L
  1; 18;234;0x15ddfff33c3c0008020f2196d5befff4L
  1; 18;235;0xd5befff43c3c0008020f219705befff5L
  1; 18;236;0x5befff53c3c0008020f21972daafff6L
  1; 18;237;0x2daafff63c3c0008020f2196c5baffb7L
  1; 18;238;0xc5baffb73c3c0008020f21963da6fff8L
  1; 18;239;0x3da6fff83c3c0008020f21954990fff9L
  1; 18;240;0x4990fff93c3c0008020f2197218bfffaL
  1; 18;241;0xbcbcbcbc3c3c2008020f0196ada6ffccL
  1; 18;242;0xada6ffcc3c3c2008020f019671ccffcdL
  1; 18;243;0x71ccffcd3c3c2008020f0196f9a7ff8eL
  1; 18;244;0xf9a7ff8e3c3c2008020f019609beffcfL
  1; 18;245;0x9beffcf3c3c2008020f0196edc0ffc0L
  1; 18;246;0xedc0ffc03c3c2008020f0195c1adffc1L
  1; 18;247;0xc1adffc13c3c2008020f019659a6ffc2L
  1; 18;248;0x59a6ffc23c3c2008020f019701e0ffc3L
  1; 18;249;0x1e0ffc33c3c2008020f0196c9bbffc4L
  1; 18;250;0xc9bbffc43c3c2008020f019705bbffc5L
  1; 18;251;0x5bbffc53c3c2008020f019739abffc6L
  1; 18;252;0x39abffc63c3c2008020f0196b5b9ff87L
  1; 18;253;0xb5b9ff873c3c2008020f019629a6ffc8L
  1; 18;254;0x29a6ffc83c3c2008020f0195398bffc9L
  1; 18;255;0x398bffc93c3c2008020f01973991ffcaL
  1; 18;256;0xbcbcbcbc3c3c4008020f2196a1a7ffdcL
  1; 20;  1;0xbcbcbcbc3c3d8008020f2195a168fffcL
  1; 20;  2;0xa168fffc3c3d8008020f2196199afffdL
  1; 20;  3;0x199afffd3c3d8008020f21960969fffeL
  1; 20;  4;0x969fffe3c3d8008020f2195a167ffffL
  1; 20;  5;0xa167ffff3c3d8008020f21962168fff0L
  1; 20;  6;0x2168fff03c3d8008020f21966996fff1L
  1; 20;  7;0x6996fff13c3d8008020f21967da9fff2L
  1; 20;  8;0x7da9fff23c3d8008020f2196b1b0fff3L
  1; 20;  9;0xb1b0fff33c3d8008020f21961592fff4L
  1; 20; 10;0x1592fff43c3d8008020f219619c1fff5L
  1; 20; 11;0x19c1fff53c3d8008020f21963957fff6L
  1; 20; 12;0x3957fff63c3d8008020f21964da7ffb7L
  1; 20; 13;0x4da7ffb73c3d8008020f21963555fff8L
  1; 20; 14;0x3555fff83c3d8008020f21960d9dfff9L
  1; 20; 15;0xd9dfff93c3d8008020f219611a7fffaL
  1; 20; 16;0xbcbcbcbc3c3da008020f0195c170ffccL
  1; 20; 17;0xc170ffcc3c3da008020f0196199cffcdL
  1; 20; 18;0x199cffcd3c3da008020f01961d75ffceL
  1; 20; 19;0x1d75ffce3c3da008020f0195b16fffcfL
  1; 20; 20;0xb16fffcf3c3da008020f01962172ffc0L
  1; 20; 21;0x2172ffc03c3da008020f0196899affc1L
  1; 20; 22;0x899affc13c3da008020f01968dacffc2L
  1; 20; 23;0x8dacffc23c3da008020f019691b3ffc3L
  1; 20; 24;0x91b3ffc33c3da008020f01963191ffc4L
  1; 20; 25;0x3191ffc43c3da008020f019635c2ffc5L
  1; 20; 26;0x35c2ffc53c3da008020f01963d5cffc6L
  1; 20; 27;0x3d5cffc63c3da008020f019659acff87L
  1; 20; 28;0x59acff873c3da008020f01964d5affc8L
  1; 20; 29;0x4d5affc83c3da008020f019621a5ffc9L
  1; 20; 30;0x21a5ffc93c3da008020f01961da4ffcaL
  1; 20; 31;0xbcbcbcbc3c3dc008020f2195a96bffdcL
  1; 20; 32;0xa96bffdc3c3dc008020f21960594ffddL
  1; 20; 33;0x594ffdd3c3dc008020f2195f96dffdeL
  1; 20; 34;0xf96dffde3c3dc008020f2195856dffdfL
  1; 20; 35;0x856dffdf3c3dc008020f2196296effd0L
  1; 20; 36;0x296effd03c3dc008020f21968195ffd1L
  1; 20; 37;0x8195ffd13c3dc008020f219691adffd2L
  1; 20; 38;0x91adffd23c3dc008020f219699b3ffd3L
  1; 20; 39;0x99b3ffd33c3dc008020f21962590ffd4L
  1; 20; 40;0x2590ffd43c3dc008020f21960dbfffd5L
  1; 20; 41;0xdbfffd53c3dc008020f21961952ffd6L
  1; 20; 42;0x1952ffd63c3dc008020f219659a7ff97L
  1; 20; 43;0x59a7ff973c3dc008020f21963559ffd8L
  1; 20; 44;0x3559ffd83c3dc008020f2195f59cffd9L
  1; 20; 45;0xf59cffd93c3dc008020f21960d9dffdaL
  1; 20; 46;0xbcbcbcbc3c3de008020f01958966ffecL
  1; 20; 47;0x8966ffec3c3de008020f0196119affedL
  1; 20; 48;0x119affed3c3de008020f0195f974ffeeL
  1; 20; 49;0xf974ffee3c3de008020f0195a974ffefL
  1; 20; 50;0xa974ffef3c3de008020f0196116cffe0L
  1; 20; 51;0x116cffe03c3de008020f01965d99ffe1L
  1; 20; 52;0x5d99ffe13c3de008020f019681a4ffe2L
  1; 20; 53;0x81a4ffe23c3de008020f0196adb3ffe3L
  1; 20; 54;0xadb3ffe33c3de008020f0196298dffe4L
  1; 20; 55;0x298dffe43c3de008020f019619c0ffe5L
  1; 20; 56;0x19c0ffe53c3de008020f01962957ffe6L
  1; 20; 57;0x2957ffe63c3de008020f019651a6ffa7L
  1; 20; 58;0x51a6ffa73c3de008020f01964960ffe8L
  1; 20; 59;0x4960ffe83c3de008020f019609a2ffe9L
  1; 20; 60;0x9a2ffe93c3de008020f019625a6ffeaL
  1; 20; 61;0xbcbcbcbc3c3e0008020f2195a169fffcL
  1; 20; 62;0xa169fffc3c3e0008020f21961597fffdL
  1; 20; 63;0x1597fffd3c3e0008020f21960569fffeL
  1; 20; 64;0x569fffe3c3e0008020f21959566ffffL
  1; 20; 65;0x9566ffff3c3e0008020f21961d69fff0L
  1; 20; 66;0x1d69fff03c3e0008020f21965d99fff1L
  1; 20; 67;0x5d99fff13c3e0008020f21967daafff2L
  1; 20; 68;0x7daafff23c3e0008020f2196a9affff3L
  1; 20; 69;0xa9affff33c3e0008020f21961593fff4L
  1; 20; 70;0x1593fff43c3e0008020f219611c1fff5L
  1; 20; 71;0x11c1fff53c3e0008020f21963956fff6L
  1; 20; 72;0x3956fff63c3e0008020f21964da6ffb7L
  1; 20; 73;0x4da6ffb73c3e0008020f21963554fff8L
  1; 20; 74;0x3554fff83c3e0008020f2196059bfff9L
  1; 20; 75;0x59bfff93c3e0008020f219615a5fffaL
  1; 20; 76;0xbcbcbcbc3c3e2008020f0195c970ffccL
  1; 20; 77;0xc970ffcc3c3e2008020f0196259dffcdL
  1; 20; 78;0x259dffcd3c3e2008020f01961574ffceL
  1; 20; 79;0x1574ffce3c3e2008020f0195ad6cffcfL
  1; 20; 80;0xad6cffcf3c3e2008020f01961d71ffc0L
  1; 20; 81;0x1d71ffc03c3e2008020f01968d9bffc1L
  1; 20; 82;0x8d9bffc13c3e2008020f019685aaffc2L
  1; 20; 83;0x85aaffc23c3e2008020f019691b2ffc3L
  1; 20; 84;0x91b2ffc33c3e2008020f0196318effc4L
  1; 20; 85;0x318effc43c3e2008020f01963dc0ffc5L
  1; 20; 86;0x3dc0ffc53c3e2008020f01963d5cffc6L
  1; 20; 87;0x3d5cffc63c3e2008020f019655abff87L
  1; 20; 88;0x55abff873c3e2008020f01964d5affc8L
  1; 20; 89;0x4d5affc83c3e2008020f01961da4ffc9L
  1; 20; 90;0x1da4ffc93c3e2008020f019619a4ffcaL
  1; 20; 91;0xbcbcbcbc3c3e4008020f2195b16dffdcL
  1; 20; 92;0xb16dffdc3c3e4008020f2196119affddL
  1; 20; 93;0x119affdd3c3e4008020f2196096effdeL
  1; 20; 94;0x96effde3c3e4008020f21959972ffdfL
  1; 20; 95;0x9972ffdf3c3e4008020f21962d71ffd0L
  1; 20; 96;0x2d71ffd03c3e4008020f21968999ffd1L
  1; 20; 97;0x8999ffd13c3e4008020f21968dafffd2L
  1; 20; 98;0x8dafffd23c3e4008020f2196a1b6ffd3L
  1; 20; 99;0xa1b6ffd33c3e4008020f21962d91ffd4L
  1; 20;100;0x2d91ffd43c3e4008020f219619c2ffd5L
  1; 20;101;0x19c2ffd53c3e4008020f21962956ffd6L
  1; 20;102;0x2956ffd63c3e4008020f219661a9ff97L
  1; 20;103;0x61a9ff973c3e4008020f2196455dffd8L
  1; 20;104;0x455dffd83c3e4008020f2196059fffd9L
  1; 20;105;0x59fffd93c3e4008020f2196199dffdaL
  1; 20;106;0xbcbcbcbc3c3e6008020f01958561ffecL
  1; 20;107;0x8561ffec3c3e6008020f01960597ffedL
  1; 20;108;0x597ffed3c3e6008020f0195ed71ffeeL
  1; 20;109;0xed71ffee3c3e6008020f0195a173ffefL
  1; 20;110;0xa173ffef3c3e6008020f0195f96bffe0L
  1; 20;111;0xf96bffe03c3e6008020f01965996ffe1L
  1; 20;112;0x5996ffe13c3e6008020f01967da5ffe2L
  1; 20;113;0x7da5ffe23c3e6008020f0196a1b0ffe3L
  1; 20;114;0xa1b0ffe33c3e6008020f0196218bffe4L
  1; 20;115;0x218bffe43c3e6008020f019609bfffe5L
  1; 20;116;0x9bfffe53c3e6008020f01962157ffe6L
  1; 20;117;0x2157ffe63c3e6008020f01964da3ffa7L
  1; 20;118;0x4da3ffa73c3e6008020f0196415effe8L
  1; 20;119;0x415effe83c3e6008020f0195fda0ffe9L
  1; 20;120;0xfda0ffe93c3e6008020f019625a4ffeaL
  1; 20;121;0xbcbcbcbc3c3e8008020f2195a969fffcL
  1; 20;122;0xa969fffc3c3e8008020f2196159bfffdL
  1; 20;123;0x159bfffd3c3e8008020f21961169fffeL
  1; 20;124;0x1169fffe3c3e8008020f21959d67ffffL
  1; 20;125;0x9d67ffff3c3e8008020f2196216afff0L
  1; 20;126;0x216afff03c3e8008020f21966998fff1L
  1; 20;127;0x6998fff13c3e8008020f219679acfff2L
  1; 20;128;0x79acfff23c3e8008020f2196a9b2fff3L
  1; 20;129;0xa9b2fff33c3e8008020f21961993fff4L
  1; 20;130;0x1993fff43c3e8008020f219619c2fff5L
  1; 20;131;0x19c2fff53c3e8008020f21963959fff6L
  1; 20;132;0x3959fff63c3e8008020f21964da8ffb7L
  1; 20;133;0x4da8ffb73c3e8008020f21963955fff8L
  1; 20;134;0x3955fff83c3e8008020f21960d9dfff9L
  1; 20;135;0xd9dfff93c3e8008020f21961da7fffaL
  1; 20;136;0xbcbcbcbc3c3ea008020f0195bd6effccL
  1; 20;137;0xbd6effcc3c3ea008020f01961d9affcdL
  1; 20;138;0x1d9affcd3c3ea008020f01961172ffceL
  1; 20;139;0x1172ffce3c3ea008020f0195a96bffcfL
  1; 20;140;0xa96bffcf3c3ea008020f01961970ffc0L
  1; 20;141;0x1970ffc03c3ea008020f01968598ffc1L
  1; 20;142;0x8598ffc13c3ea008020f019681a9ffc2L
  1; 20;143;0x81a9ffc23c3ea008020f01968db1ffc3L
  1; 20;144;0x8db1ffc33c3ea008020f01962d8effc4L
  1; 20;145;0x2d8effc43c3ea008020f019635beffc5L
  1; 20;146;0x35beffc53c3ea008020f0196355affc6L
  1; 20;147;0x355affc63c3ea008020f01964da9ff87L
  1; 20;148;0x4da9ff873c3ea008020f01964959ffc8L
  1; 20;149;0x4959ffc83c3ea008020f019625a4ffc9L
  1; 20;150;0x25a4ffc93c3ea008020f019615a2ffcaL
  1; 20;151;0xbcbcbcbc3c3ec008020f2195a96dffdcL
  1; 20;152;0xa96dffdc3c3ec008020f21960d98ffddL
  1; 20;153;0xd98ffdd3c3ec008020f2196056effdeL
  1; 20;154;0x56effde3c3ec008020f21959970ffdfL
  1; 20;155;0x9970ffdf3c3ec008020f21962d70ffd0L
  1; 20;156;0x2d70ffd03c3ec008020f21968d99ffd1L
  1; 20;157;0x8d99ffd13c3ec008020f219691b0ffd2L
  1; 20;158;0x91b0ffd23c3ec008020f21969db6ffd3L
  1; 20;159;0x9db6ffd33c3ec008020f21962590ffd4L
  1; 20;160;0x2590ffd43c3ec008020f219611c2ffd5L
  1; 20;161;0x11c2ffd53c3ec008020f21962155ffd6L
  1; 20;162;0x2155ffd63c3ec008020f219659aaff97L
