Link ID; Channel ID; Line; Data 
  1; 17;  1;0x84b313f282
  1; 17;  1;0x84b313f2be
  1; 17;  1;0x84b313f2fa
  1; 17;  1;0x84b313f336
  1; 17;  1;0x84b313f372
  1; 17;  1;0x84b313f3ae
  1; 17;  1;0x84b313f3ea
  1; 17;  1;0x84b313f426
  1; 17;  1;0x84b313f462
  1; 17;  1;0x84b313f49e
  1; 17;  1;0x84b313f4da
  1; 17;  1;0x84b313f516
  1; 17;  1;0x84b313f552
  1; 18;  1;0xe5bcff973c3d4008020f219639b1ffd8L
  1; 18;  2;0x39b1ffd83c3d4008020f21955598ffd9L
  1; 18;  3;0x5598ffd93c3d4008020f21973994ffdaL
  1; 18;  4;0xbcbcbcbc3c3d6008020f0196adacffecL
  1; 18;  5;0xadacffec3c3d6008020f01965dd4ffedL
  1; 18;  6;0x5dd4ffed3c3d6008020f019715adffaeL
  1; 18;  7;0x15adffae3c3d6008020f019619c1ffefL
  1; 18;  8;0x19c1ffef3c3d6008020f01970dc3ffe0L
  1; 18;  9;0xdc3ffe03c3d6008020f0195ddb6ffe1L
  1; 18; 10;0xddb6ffe13c3d6008020f01964da5ffe2L
  1; 18; 11;0x4da5ffe23c3d6008020f019729e3ffe3L
  1; 18; 12;0x29e3ffe33c3d6008020f0196d9beffe4L
  1; 18; 13;0xd9beffe43c3d6008020f019711c4ffe5L
  1; 18; 14;0x11c4ffe53c3d6008020f019735b2ffe6L
  1; 18; 15;0x35b2ffe63c3d6008020f0196d9bfffa7L
  1; 18; 16;0xd9bfffa73c3d6008020f019639aaffe8L
  1; 18; 17;0x39aaffe83c3d6008020f01954595ffe9L
  1; 18; 18;0x4595ffe93c3d6008020f01974198ffeaL
  1; 18; 19;0xbcbcbcbc3c3d8008020f2196a9a7fffcL
  1; 18; 20;0xa9a7fffc3c3d8008020f219665d4fffdL
  1; 18; 21;0x65d4fffd3c3d8008020f219705acffbeL
  1; 18; 22;0x5acffbe3c3d8008020f21962dbdffffL
  1; 18; 23;0x2dbdffff3c3d8008020f2196fdc1fff0L
  1; 18; 24;0xfdc1fff03c3d8008020f2195c1b4fff1L
  1; 18; 25;0xc1b4fff13c3d8008020f21965da7fff2L
  1; 18; 26;0x5da7fff23c3d8008020f219729e3fff3L
  1; 18; 27;0x29e3fff33c3d8008020f2196e5c1fff4L
  1; 18; 28;0xe5c1fff43c3d8008020f219711c1fff5L
  1; 18; 29;0x11c1fff53c3d8008020f21973daefff6L
  1; 18; 30;0x3daefff63c3d8008020f2196d1bcffb7L
  1; 18; 31;0xd1bcffb73c3d8008020f21964dabfff8L
  1; 18; 32;0x4dabfff83c3d8008020f21955995fff9L
  1; 18; 33;0x5995fff93c3d8008020f21972d92fffaL
  1; 18; 34;0xbcbcbcbc3c3da008020f0196c5adffccL
  1; 18; 35;0xc5adffcc3c3da008020f019695d2ffcdL
  1; 18; 36;0x95d2ffcd3c3da008020f019715aeff8eL
  1; 18; 37;0x15aeff8e3c3da008020f019631c4ffcfL
  1; 18; 38;0x31c4ffcf3c3da008020f019711c9ffc0L
  1; 18; 39;0x11c9ffc03c3da008020f0195e1b5ffc1L
  1; 18; 40;0xe1b5ffc13c3da008020f01967daeffc2L
  1; 18; 41;0x7daeffc23c3da008020f019725e6ffc3L
  1; 18; 42;0x25e6ffc33c3da008020f0196e9c5ffc4L
  1; 18; 43;0xe9c5ffc43c3da008020f01971dc3ffc5L
  1; 18; 44;0x1dc3ffc53c3da008020f019755b6ffc6L
  1; 18; 45;0x55b6ffc63c3da008020f0196d9c0ff87L
  1; 18; 46;0xd9c0ff873c3da008020f019641b0ffc8L
  1; 18; 47;0x41b0ffc83c3da008020f01955d99ffc9L
  1; 18; 48;0x5d99ffc93c3da008020f0197559affcaL
  1; 18; 49;0xbcbcbcbc3c3dc008020f2196b1abffdcL
  1; 18; 50;0xb1abffdc3c3dc008020f219671d6ffddL
  1; 18; 51;0x71d6ffdd3c3dc008020f21970daeff9eL
  1; 18; 52;0xdaeff9e3c3dc008020f21962dc6ffdfL
  1; 18; 53;0x2dc6ffdf3c3dc008020f219701c5ffd0L
  1; 18; 54;0x1c5ffd03c3dc008020f2195b5b7ffd1L
  1; 18; 55;0xb5b7ffd13c3dc008020f219671a8ffd2L
  1; 18; 56;0x71a8ffd23c3dc008020f219721e3ffd3L
  1; 18; 57;0x21e3ffd33c3dc008020f2196cdbdffd4L
  1; 18; 58;0xcdbdffd43c3dc008020f219711c1ffd5L
  1; 18; 59;0x11c1ffd53c3dc008020f219731b4ffd6L
  1; 18; 60;0x31b4ffd63c3dc008020f2196e9bbff97L
  1; 18; 61;0xe9bbff973c3dc008020f219639aeffd8L
  1; 18; 62;0x39aeffd83c3dc008020f21954d95ffd9L
  1; 18; 63;0x4d95ffd93c3dc008020f21973192ffdaL
  1; 18; 64;0xbcbcbcbc3c3de008020f0196b9adffecL
  1; 18; 65;0xb9adffec3c3de008020f019665d7ffedL
  1; 18; 66;0x65d7ffed3c3de008020f019711afffaeL
  1; 18; 67;0x11afffae3c3de008020f019625c2ffefL
  1; 18; 68;0x25c2ffef3c3de008020f019711c6ffe0L
  1; 18; 69;0x11c6ffe03c3de008020f0195d9b5ffe1L
  1; 18; 70;0xd9b5ffe13c3de008020f019651a8ffe2L
  1; 18; 71;0x51a8ffe23c3de008020f019729e4ffe3L
  1; 18; 72;0x29e4ffe33c3de008020f0196e1c2ffe4L
  1; 18; 73;0xe1c2ffe43c3de008020f019715c6ffe5L
  1; 18; 74;0x15c6ffe53c3de008020f019741b3ffe6L
  1; 18; 75;0x41b3ffe63c3de008020f0196d9c1ffa7L
  1; 18; 76;0xd9c1ffa73c3de008020f019639abffe8L
  1; 18; 77;0x39abffe83c3de008020f01954196ffe9L
  1; 18; 78;0x4196ffe93c3de008020f0197419affeaL
  1; 18; 79;0xbcbcbcbc3c3e0008020f2196ada8fffcL
  1; 18; 80;0xada8fffc3c3e0008020f21966dd4fffdL
  1; 18; 81;0x6dd4fffd3c3e0008020f219709afffbeL
  1; 18; 82;0x9afffbe3c3e0008020f219635c0ffffL
  1; 18; 83;0x35c0ffff3c3e0008020f219709c4fff0L
  1; 18; 84;0x9c4fff03c3e0008020f2195cdb7fff1L
  1; 18; 85;0xcdb7fff13c3e0008020f219665aafff2L
  1; 18; 86;0x65aafff23c3e0008020f21972de3fff3L
  1; 18; 87;0x2de3fff33c3e0008020f2196e5c2fff4L
  1; 18; 88;0xe5c2fff43c3e0008020f219719c3fff5L
  1; 18; 89;0x19c3fff53c3e0008020f219749b1fff6L
  1; 18; 90;0x49b1fff63c3e0008020f2196d9bfffb7L
  1; 18; 91;0xd9bfffb73c3e0008020f219649adfff8L
  1; 18; 92;0x49adfff83c3e0008020f21955d95fff9L
  1; 18; 93;0x5d95fff93c3e0008020f21973195fffaL
  1; 18; 94;0xbcbcbcbc3c3e2008020f0196b9aaffccL
  1; 18; 95;0xb9aaffcc3c3e2008020f01968dd1ffcdL
  1; 18; 96;0x8dd1ffcd3c3e2008020f01970daeff8eL
  1; 18; 97;0xdaeff8e3c3e2008020f019629c2ffcfL
  1; 18; 98;0x29c2ffcf3c3e2008020f019709c8ffc0L
  1; 18; 99;0x9c8ffc03c3e2008020f0195d9b3ffc1L
  1; 18;100;0xd9b3ffc13c3e2008020f019675aeffc2L
  1; 18;101;0x75aeffc23c3e2008020f01971de5ffc3L
  1; 18;102;0x1de5ffc33c3e2008020f0196ddc1ffc4L
  1; 18;103;0xddc1ffc43c3e2008020f01971dc3ffc5L
  1; 18;104;0x1dc3ffc53c3e2008020f019751b4ffc6L
  1; 18;105;0x51b4ffc63c3e2008020f0196cdc0ff87L
  1; 18;106;0xcdc0ff873c3e2008020f019639adffc8L
  1; 18;107;0x39adffc83c3e2008020f01954994ffc9L
  1; 18;108;0x4994ffc93c3e2008020f01974598ffcaL
  1; 18;109;0xbcbcbcbc3c3e4008020f2196b1adffdcL
  1; 18;110;0xb1adffdc3c3e4008020f21967dd9ffddL
  1; 18;111;0x7dd9ffdd3c3e4008020f219719afff9eL
  1; 18;112;0x19afff9e3c3e4008020f219635c7ffdfL
  1; 18;113;0x35c7ffdf3c3e4008020f219705c9ffd0L
  1; 18;114;0x5c9ffd03c3e4008020f2195c1bdffd1L
  1; 18;115;0xc1bdffd13c3e4008020f219675aaffd2L
  1; 18;116;0x75aaffd23c3e4008020f219721e6ffd3L
  1; 18;117;0x21e6ffd33c3e4008020f2196d9c0ffd4L
  1; 18;118;0xd9c0ffd43c3e4008020f219715c2ffd5L
  1; 18;119;0x15c2ffd53c3e4008020f21973db8ffd6L
  1; 18;120;0x3db8ffd63c3e4008020f2196e5bdff97L
  1; 18;121;0xe5bdff973c3e4008020f219645b4ffd8L
  1; 18;122;0x45b4ffd83c3e4008020f21955d98ffd9L
  1; 18;123;0x5d98ffd93c3e4008020f21973994ffdaL
  1; 18;124;0xbcbcbcbc3c3e6008020f0196b1aaffecL
  1; 18;125;0xb1aaffec3c3e6008020f019659d3ffedL
  1; 18;126;0x59d3ffed3c3e6008020f019709abffaeL
  1; 18;127;0x9abffae3c3e6008020f019619bfffefL
  1; 18;128;0x19bfffef3c3e6008020f019709c3ffe0L
  1; 18;129;0x9c3ffe03c3e6008020f0195d1b3ffe1L
  1; 18;130;0xd1b3ffe13c3e6008020f01964da6ffe2L
  1; 18;131;0x4da6ffe23c3e6008020f01971de4ffe3L
  1; 18;132;0x1de4ffe33c3e6008020f0196d9bfffe4L
  1; 18;133;0xd9bfffe43c3e6008020f019709c3ffe5L
  1; 18;134;0x9c3ffe53c3e6008020f019739b1ffe6L
  1; 18;135;0x39b1ffe63c3e6008020f0196d1beffa7L
  1; 18;136;0xd1beffa73c3e6008020f01962da9ffe8L
  1; 18;137;0x2da9ffe83c3e6008020f01953995ffe9L
  1; 18;138;0x3995ffe93c3e6008020f01973d94ffeaL
  1; 18;139;0xbcbcbcbc3c3e8008020f2196ada7fffcL
  1; 18;140;0xada7fffc3c3e8008020f219665d2fffdL
  1; 18;141;0x65d2fffd3c3e8008020f219705adffbeL
  1; 18;142;0x5adffbe3c3e8008020f219625bdffffL
  1; 18;143;0x25bdffff3c3e8008020f219709c2fff0L
  1; 18;144;0x9c2fff03c3e8008020f2195c5b5fff1L
  1; 18;145;0xc5b5fff13c3e8008020f21965da7fff2L
  1; 18;146;0x5da7fff23c3e8008020f219729e3fff3L
  1; 18;147;0x29e3fff33c3e8008020f2196e5c3fff4L
  1; 18;148;0xe5c3fff43c3e8008020f219715c2fff5L
  1; 18;149;0x15c2fff53c3e8008020f219745b1fff6L
  1; 18;150;0x45b1fff63c3e8008020f2196d5beffb7L
  1; 18;151;0xd5beffb73c3e8008020f219649a9fff8L
  1; 18;152;0x49a9fff83c3e8008020f21955d94fff9L
  1; 18;153;0x5d94fff93c3e8008020f21973593fffaL
  1; 18;154;0xbcbcbcbc3c3ea008020f0196c1acffccL
  1; 18;155;0xc1acffcc3c3ea008020f019681ceffcdL
  1; 18;156;0x81ceffcd3c3ea008020f01970dadff8eL
  1; 18;157;0xdadff8e3c3ea008020f019629c3ffcfL
  1; 18;158;0x29c3ffcf3c3ea008020f01970dc8ffc0L
  1; 18;159;0xdc8ffc03c3ea008020f0195d9b4ffc1L
  1; 18;160;0xd9b4ffc13c3ea008020f019675afffc2L
  1; 18;161;0x75afffc23c3ea008020f019721e5ffc3L
  1; 18;162;0x21e5ffc33c3ea008020f0196e5c4ffc4L
  1; 18;163;0xe5c4ffc43c3ea008020f01971dc2ffc5L
  1; 18;164;0x1dc2ffc53c3ea008020f019755b5ffc6L
  1; 18;165;0x55b5ffc63c3ea008020f0196d1c0ff87L
  1; 18;166;0xd1c0ff873c3ea008020f01963dafffc8L
  1; 18;167;0x3dafffc83c3ea008020f01955594ffc9L
  1; 18;168;0x5594ffc93c3ea008020f01974d98ffcaL
  1; 18;169;0xbcbcbcbc3c3ec008020f2196adabffdcL
  1; 18;170;0xadabffdc3c3ec008020f21966dd6ffddL
  1; 18;171;0x6dd6ffdd3c3ec008020f219715afff9eL
  1; 18;172;0x15afff9e3c3ec008020f219635c5ffdfL
  1; 18;173;0x35c5ffdf3c3ec008020f219709c6ffd0L
  1; 18;174;0x9c6ffd03c3ec008020f2195b9b9ffd1L
  1; 18;175;0xb9b9ffd13c3ec008020f219671aaffd2L
  1; 18;176;0x71aaffd23c3ec008020f219729e5ffd3L
  1; 18;177;0x29e5ffd33c3ec008020f2196d1beffd4L
  1; 18;178;0xd1beffd43c3ec008020f219711c0ffd5L
  1; 18;179;0x11c0ffd53c3ec008020f219735b6ffd6L
  1; 18;180;0x35b6ffd63c3ec008020f2196e5bdff97L
  1; 18;181;0xe5bdff973c3ec008020f219635b0ffd8L
  1; 18;182;0x35b0ffd83c3ec008020f21955595ffd9L
  1; 18;183;0x5595ffd93c3ec008020f21973191ffdaL
  1; 18;184;0xbcbcbcbc3c3ee008020f0196bdacffecL
  1; 18;185;0xbdacffec3c3ee008020f01965dd3ffedL
  1; 18;186;0x5dd3ffed3c3ee008020f019715adffaeL
  1; 18;187;0x15adffae3c3ee008020f019619c1ffefL
  1; 18;188;0x19c1ffef3c3ee008020f019711c3ffe0L
  1; 18;189;0x11c3ffe03c3ee008020f0195d9b6ffe1L
  1; 18;190;0xd9b6ffe13c3ee008020f019655a7ffe2L
  1; 18;191;0x55a7ffe23c3ee008020f019729e4ffe3L
  1; 18;192;0x29e4ffe33c3ee008020f0196ddc0ffe4L
  1; 18;193;0xddc0ffe43c3ee008020f01970dc5ffe5L
  1; 18;194;0xdc5ffe53c3ee008020f01973db2ffe6L
  1; 18;195;0x3db2ffe63c3ee008020f0196d1bfffa7L
  1; 18;196;0xd1bfffa73c3ee008020f019639a9ffe8L
  1; 18;197;0x39a9ffe83c3ee008020f01953594ffe9L
  1; 18;198;0x3594ffe93c3ee008020f01973d98ffeaL
  1; 18;199;0xbcbcbcbc3c3f0008020f2196a9a6fffcL
  1; 18;200;0xa9a6fffc3c3f0008020f219661d2fffdL
  1; 18;201;0x61d2fffd3c3f0008020f2196fdacffbeL
  1; 18;202;0xfdacffbe3c3f0008020f21962dbdffffL
  1; 18;203;0x2dbdffff3c3f0008020f219705c3fff0L
  1; 18;204;0x5c3fff03c3f0008020f2195bdb5fff1L
  1; 18;205;0xbdb5fff13c3f0008020f21965da7fff2L
  1; 18;206;0x5da7fff23c3f0008020f219721e3fff3L
  1; 18;207;0x21e3fff33c3f0008020f2196e1c3fff4L
  1; 18;208;0xe1c3fff43c3f0008020f219719c0fff5L
  1; 18;209;0x19c0fff53c3f0008020f219739affff6L
  1; 18;210;0x39affff63c3f0008020f2196d5baffb7L
  1; 18;211;0xd5baffb73c3f0008020f219649aafff8L
  1; 18;212;0x49aafff83c3f0008020f21955593fff9L
  1; 18;213;0x5593fff93c3f0008020f21972991fffaL
  1; 18;214;0xbcbcbcbc3c3f2008020f0196bdadffccL
  1; 18;215;0xbdadffcc3c3f2008020f01968dd0ffcdL
  1; 18;216;0x8dd0ffcd3c3f2008020f019711aeff8eL
  1; 18;217;0x11aeff8e3c3f2008020f01962dc5ffcfL
  1; 18;218;0x2dc5ffcf3c3f2008020f01970dc9ffc0L
  1; 18;219;0xdc9ffc03c3f2008020f0195ddb4ffc1L
  1; 18;220;0xddb4ffc13c3f2008020f019675b1ffc2L
  1; 18;221;0x75b1ffc23c3f2008020f019719e5ffc3L
  1; 18;222;0x19e5ffc33c3f2008020f0196e9c2ffc4L
  1; 18;223;0xe9c2ffc43c3f2008020f01971dc4ffc5L
  1; 18;224;0x1dc4ffc53c3f2008020f019759b4ffc6L
  1; 18;225;0x59b4ffc63c3f2008020f0196d1c1ff87L
  1; 18;226;0xd1c1ff873c3f2008020f019645aeffc8L
  1; 18;227;0x45aeffc83c3f2008020f01955995ffc9L
  1; 18;228;0x5995ffc93c3f2008020f01974d9affcaL
  1; 18;229;0xbcbcbcbc3c3f4008020f2196b5adffdcL
  1; 18;230;0xb5adffdc3c3f4008020f219675d7ffddL
  1; 18;231;0x75d7ffdd3c3f4008020f219715b2ff9eL
  1; 18;232;0x15b2ff9e3c3f4008020f21963dc8ffdfL
  1; 18;233;0x3dc8ffdf3c3f4008020f219709c9ffd0L
  1; 18;234;0x9c9ffd03c3f4008020f2195bdbbffd1L
  1; 18;235;0xbdbbffd13c3f4008020f219679abffd2L
  1; 18;236;0x79abffd23c3f4008020f219729e7ffd3L
  1; 18;237;0x29e7ffd33c3f4008020f2196d5c1ffd4L
  1; 18;238;0xd5c1ffd43c3f4008020f219719c2ffd5L
  1; 18;239;0x19c2ffd53c3f4008020f219739b8ffd6L
  1; 18;240;0x39b8ffd63c3f4008020f2196e9bfff97L
  1; 18;241;0xe9bfff973c3f4008020f21963db2ffd8L
  1; 18;242;0x3db2ffd83c3f4008020f21955996ffd9L
  1; 18;243;0x5996ffd93c3f4008020f21973994ffdaL
  1; 18;244;0xbcbcbcbc3c3f6008020f0196a9acffecL
  1; 18;245;0xa9acffec3c3f6008020f019659d3ffedL
  1; 18;246;0x59d3ffed3c3f6008020f019711acffaeL
  1; 18;247;0x11acffae3c3f6008020f019619c1ffefL
  1; 18;248;0x19c1ffef3c3f6008020f019711c3ffe0L
  1; 18;249;0x11c3ffe03c3f6008020f0195d5b4ffe1L
  1; 18;250;0xd5b4ffe13c3f6008020f01964da7ffe2L
  1; 18;251;0x4da7ffe23c3f6008020f019729e3ffe3L
  1; 18;252;0x29e3ffe33c3f6008020f0196d9bdffe4L
  1; 18;253;0xd9bdffe43c3f6008020f019711c4ffe5L
  1; 18;254;0x11c4ffe53c3f6008020f019735b2ffe6L
  1; 18;255;0x35b2ffe63c3f6008020f0196d9beffa7L
  1; 18;256;0xd9beffa73c3f6008020f019639aaffe8L
  1; 18;  1;0x84b320dcd6
  1; 18;  1;0x84b320dd12
  1; 18;  1;0x84b320dd4e
  1; 18;  1;0x84b320e1fe
  1; 18;  1;0x84b320e23a
  1; 18;  1;0x84b320e276
  1; 18;  1;0x84b320e2b2
  1; 18;  1;0x84b320e2ee
  1; 18;  1;0x84b320e32a
  1; 18;  1;0x84b320e366
  1; 18;  1;0x84b320e3a2
  1; 18;  1;0x84b320e3de
  1; 18;  1;0x84b320e41a
  1; 18;  1;0x84b320e456
  1; 18;  1;0x84b320e492
  1; 18;  1;0x84b320e4ce
  1; 18;  1;0x84b320e50a
  1; 18;  1;0x84b320e546
  1; 18;  1;0x84b320e9f6
  1; 18;  1;0x84b320ea32
  1; 18;  1;0x84b320ea6e
  1; 18;  1;0x84b320eaaa
  1; 18;  1;0x84b320eae6
  1; 18;  1;0x84b320eb22
  1; 18;  1;0x84b320eb5e
  1; 18;  1;0x84b320eb9a
  1; 18;  1;0x84b320ebd6
  1; 18;  1;0x84b320ec12
  1; 18;  1;0x84b320ec4e
  1; 18;  1;0x84b320ec8a
  1; 18;  1;0x84b320ecc6
  1; 18;  1;0x84b320ed02
  1; 18;  1;0x84b320ed3e
  1; 18;  1;0x84b320f1ee
  1; 18;  1;0x84b320f22a
  1; 18;  1;0x84b320f266
  1; 18;  1;0x84b320f2a2
  1; 18;  1;0x84b320f2de
  1; 18;  1;0x84b320f31a
  1; 18;  1;0x84b320f356
  1; 18;  1;0x84b320f392
  1; 18;  1;0x84b320f3ce
  1; 18;  1;0x84b320f40a
  1; 18;  1;0x84b320f446
  1; 18;  1;0x84b320f482
  1; 18;  1;0x84b320f4be
  1; 18;  1;0x84b320f4fa
  1; 18;  1;0x84b320f536
  1; 18;  1;0x84b320f9e6
  1; 18;  1;0x84b320fa22
  1; 18;  1;0x84b320fa5e
  1; 18;  1;0x84b320fa9a
  1; 18;  1;0x84b320fad6
  1; 18;  1;0x84b320fb12
  1; 18;  1;0x84b320fb4e
  1; 18;  1;0x84b320fb8a
  1; 18;  1;0x84b320fbc6
  1; 18;  1;0x84b320fc02
  1; 18;  1;0x84b320fc3e
  1; 18;  1;0x84b320fc7a
  1; 18;  1;0x84b320fcb6
  1; 18;  1;0x84b320fcf2
  1; 18;  1;0x84b320fd2e
  1; 18;  1;0x84b32101de
  1; 18;  1;0x84b321021a
  1; 18;  1;0x84b3210256
  1; 18;  1;0x84b3210292
  1; 18;  1;0x84b32102ce
  1; 18;  1;0x84b321030a
  1; 18;  1;0x84b3210346
  1; 18;  1;0x84b3210382
  1; 18;  1;0x84b32103be
  1; 18;  1;0x84b32103fa
  1; 18;  1;0x84b3210436
  1; 18;  1;0x84b3210472
  1; 18;  1;0x84b32104ae
  1; 18;  1;0x84b32104ea
  1; 18;  1;0x84b3210526
  1; 18;  1;0x84b32109d6
  1; 18;  1;0x84b3210a12
  1; 18;  1;0x84b3210a4e
  1; 18;  1;0x84b3210a8a
  1; 18;  1;0x84b3210ac6
  1; 18;  1;0x84b3210b02
  1; 18;  1;0x84b3210b3e
  1; 18;  1;0x84b3210b7a
  1; 18;  1;0x84b3210bb6
  1; 18;  1;0x84b3210bf2
  1; 18;  1;0x84b3210c2e
  1; 18;  1;0x84b3210c6a
  1; 18;  1;0x84b3210ca6
  1; 18;  1;0x84b3210ce2
  1; 18;  1;0x84b3210d1e
  1; 18;  1;0x84b321120a
  1; 18;  1;0x84b3211246
  1; 18;  1;0x84b3211282
  1; 18;  1;0x84b32112be
  1; 18;  1;0x84b32112fa
  1; 18;  1;0x84b3211336
  1; 18;  1;0x84b3211372
  1; 18;  1;0x84b32113ae
  1; 18;  1;0x84b32113ea
  1; 18;  1;0x84b3211426
  1; 18;  1;0x84b3211462
  1; 18;  1;0x84b321149e
  1; 18;  1;0x84b32114da
  1; 18;  1;0x84b3211516
  1; 18;  1;0x84b3211552
  1; 18;  1;0x84b3211a02
  1; 18;  1;0x84b3211a3e
  1; 18;  1;0x84b3211a7a
  1; 18;  1;0x84b3211ab6
  1; 18;  1;0x84b3211af2
  1; 18;  1;0x84b3211b2e
  1; 18;  1;0x84b3211b6a
  1; 18;  1;0x84b3211ba6
  1; 18;  1;0x84b3211be2
  1; 18;  1;0x84b3211c1e
  1; 18;  1;0x84b3211c5a
  1; 18;  1;0x84b3211c96
  1; 18;  1;0x84b3211cd2
  1; 18;  1;0x84b3211d0e
  1; 18;  1;0x84b3211d4a
  1; 18;  1;0x84b32121fa
  1; 18;  1;0x84b3212236
  1; 18;  1;0x84b3212272
  1; 18;  1;0x84b32122ae
  1; 18;  1;0x84b32122ea
  1; 18;  1;0x84b3212326
  1; 18;  1;0x84b3212362
  1; 18;  1;0x84b321239e
  1; 18;  1;0x84b32123da
  1; 18;  1;0x84b3212416
  1; 18;  1;0x84b3212452
  1; 18;  1;0x84b321248e
  1; 18;  1;0x84b32124ca
  1; 18;  1;0x84b3212506
  1; 18;  1;0x84b3212542
  1; 18;  1;0x84b32129f2
  1; 18;  1;0x84b3212a2e
  1; 18;  1;0x84b3212a6a
  1; 18;  1;0x84b3212aa6
  1; 18;  1;0x84b3212ae2
  1; 18;  1;0x84b3212b1e
  1; 18;  1;0x84b3212b5a
  1; 18;  1;0x84b3212b96
  1; 18;  1;0x84b3212bd2
  1; 18;  1;0x84b3212c0e
  1; 18;  1;0x84b3212c4a
  1; 18;  1;0x84b3212c86
  1; 18;  1;0x84b3212cc2
  1; 18;  1;0x84b3212cfe
  1; 18;  1;0x84b3212d3a
  1; 18;  1;0x84b32131ea
  1; 18;  1;0x84b3213226
  1; 18;  1;0x84b3213262
  1; 18;  1;0x84b321329e
  1; 18;  1;0x84b32132da
  1; 18;  1;0x84b3213316
  1; 18;  1;0x84b3213352
  1; 18;  1;0x84b321338e
  1; 18;  1;0x84b32133ca
  1; 18;  1;0x84b3213406
  1; 18;  1;0x84b3213442
  1; 18;  1;0x84b321347e
  1; 18;  1;0x84b32134ba
  1; 18;  1;0x84b32134f6
  1; 18;  1;0x84b3213532
  1; 18;  1;0x84b32139e2
  1; 18;  1;0x84b3213a1e
  1; 18;  1;0x84b3213a5a
  1; 18;  1;0x84b3213a96
  1; 18;  1;0x84b3213ad2
  1; 18;  1;0x84b3213b0e
  1; 18;  1;0x84b3213b4a
  1; 18;  1;0x84b3213b86
  1; 18;  1;0x84b3213bc2
  1; 18;  1;0x84b3213bfe
  1; 18;  1;0x84b3213c3a
  1; 18;  1;0x84b3213c76
  1; 18;  1;0x84b3213cb2
  1; 18;  1;0x84b3213cee
  1; 18;  1;0x84b3213d2a
  1; 18;  1;0x84b32141da
  1; 18;  1;0x84b3214216
  1; 18;  1;0x84b3214252
  1; 18;  1;0x84b321428e
  1; 18;  1;0x84b32142ca
  1; 18;  1;0x84b3214306
  1; 18;  1;0x84b3214342
  1; 18;  1;0x84b321437e
  1; 18;  1;0x84b32143ba
  1; 18;  1;0x84b32143f6
  1; 18;  1;0x84b3214432
  1; 18;  1;0x84b321446e
  1; 18;  1;0x84b32144aa
  1; 18;  1;0x84b32144e6
  1; 18;  1;0x84b3214522
  1; 18;  1;0x84b3214a0e
  1; 18;  1;0x84b3214a4a
  1; 18;  1;0x84b3214a86
  1; 18;  1;0x84b3214ac2
  1; 18;  1;0x84b3214afe
  1; 18;  1;0x84b3214b3a
  1; 18;  1;0x84b3214b76
  1; 18;  1;0x84b3214bb2
  1; 18;  1;0x84b3214bee
  1; 18;  1;0x84b3214c2a
  1; 18;  1;0x84b3214c66
  1; 18;  1;0x84b3214ca2
  1; 18;  1;0x84b3214cde
  1; 18;  1;0x84b3214d1a
  1; 18;  1;0x84b3214d56
  1; 18;  1;0x84b3215206
  1; 18;  1;0x84b3215242
  1; 18;  1;0x84b321527e
  1; 18;  1;0x84b32152ba
  1; 18;  1;0x84b32152f6
  1; 18;  1;0x84b3215332
  1; 18;  1;0x84b321536e
  1; 18;  1;0x84b32153aa
  1; 18;  1;0x84b32153e6
  1; 18;  1;0x84b3215422
  1; 18;  1;0x84b321545e
  1; 18;  1;0x84b321549a
  1; 18;  1;0x84b32154d6
  1; 18;  1;0x84b3215512
  1; 18;  1;0x84b321554e
  1; 18;  1;0x84b32159fe
  1; 18;  1;0x84b3215a3a
  1; 18;  1;0x84b3215a76
  1; 18;  1;0x84b3215ab2
  1; 18;  1;0x84b3215aee
  1; 18;  1;0x84b3215b2a
  1; 18;  1;0x84b3215b66
  1; 18;  1;0x84b3215ba2
  1; 18;  1;0x84b3215bde
  1; 18;  1;0x84b3215c1a
  1; 18;  1;0x84b3215c56
  1; 18;  1;0x84b3215c92
  1; 18;  1;0x84b3215cce
  1; 18;  1;0x84b3215d0a
  1; 18;  1;0x84b3215d46
  1; 18;  1;0x84b32161f6
  1; 18;  1;0x84b3216232
  1; 18;  1;0x84b321626e
  1; 18;  1;0x84b32162aa
  1; 18;  1;0x84b32162e6
  1; 18;  1;0x84b3216322
  1; 18;  1;0x84b321635e
  1; 18;  1;0x84b321639a
  1; 18;  1;0x84b32163d6
  1; 18;  1;0x84b3216412
  1; 18;  1;0x84b321644e
  1; 18;  1;0x84b321648a
  1; 20;  1;0xbcbcbcbc3c3fc008020f2195e178ffdcL
  1; 20;  2;0xe178ffdc3c3fc008020f219631a1ffddL
  1; 20;  3;0x31a1ffdd3c3fc008020f2196357bffdeL
  1; 20;  4;0x357bffde3c3fc008020f2195b97affdfL
  1; 20;  5;0xb97affdf3c3fc008020f2196597bffd0L
  1; 20;  6;0x597bffd03c3fc008020f2196ada2ffd1L
  1; 20;  7;0xada2ffd13c3fc008020f2196b1b7ffd2L
  1; 20;  8;0xb1b7ffd23c3fc008020f2196c1beffd3L
  1; 20;  9;0xc1beffd33c3fc008020f2196599cffd4L
  1; 20; 10;0x599cffd43c3fc008020f219635caffd5L
  1; 20; 11;0x35caffd53c3fc008020f21965561ffd6L
  1; 20; 12;0x5561ffd63c3fc008020f21968db4ff97L
  1; 20; 13;0x8db4ff973c3fc008020f21966566ffd8L
