Link ID; Channel ID; Line; Data 
  1; 17; 86;0x1aa65f9dc42;0xcd82ffd53c3d4008020f21953976ffd6L
  1; 17; 87;0x1aa65f9dc7e;0x3976ffd63c3d4008020f2195454cffd7L
  1; 17; 88;0x1aa65f9dcba;0x454cffd73c3d4008020f21959955ffd8L
  1; 17; 89;0x1aa65f9dcf6;0x9955ffd83c3d4008020f2194c940ffd9L
  1; 17; 90;0x1aa65f9dd32;0xc940ffd93c3d4008020f2194f54dffdaL
  1; 17; 91;0x1aa65f9e1e2;0xbcbcbcbc3c3d6008020f01949141ffecL
  1; 17; 92;0x1aa65f9e21e;0x9141ffec3c3d6008020f01946546ffedL
  1; 17; 93;0x1aa65f9e25a;0x6546ffed3c3d6008020f0193e90fffeeL
  1; 17; 94;0x1aa65f9e296;0xe90fffee3c3d6008020f01947906ffefL
  1; 17; 95;0x1aa65f9e2d2;0x7906ffef3c3d6008020f0195094bffe0L
  1; 17; 96;0x1aa65f9e30e;0x94bffe03c3d6008020f0194513bffe1L
  1; 17; 97;0x1aa65f9e34a;0x513bffe13c3d6008020f01954940ffe2L
  1; 17; 98;0x1aa65f9e386;0x4940ffe23c3d6008020f0195a543ffe3L
  1; 17; 99;0x1aa65f9e3c2;0xa543ffe33c3d6008020f0194c56cffe4L
  1; 17;100;0x1aa65f9e3fe;0xc56cffe43c3d6008020f0194c182ffe5L
  1; 17;101;0x1aa65f9e43a;0xc182ffe53c3d6008020f01955977ffe6L
  1; 17;102;0x1aa65f9e476;0x5977ffe63c3d6008020f0195314affe7L
  1; 17;103;0x1aa65f9e4b2;0x314affe73c3d6008020f01959553ffe8L
  1; 17;104;0x1aa65f9e4ee;0x9553ffe83c3d6008020f0194bd3fffe9L
  1; 17;105;0x1aa65f9e52a;0xbd3fffe93c3d6008020f0194d943ffeaL
  1; 17;106;0x1aa65f9e9da;0xbcbcbcbc3c3d8008020f2194a144fffcL
  1; 17;107;0x1aa65f9ea16;0xa144fffc3c3d8008020f21945144fffdL
  1; 17;108;0x1aa65f9ea52;0x5144fffd3c3d8008020f2193f10cfffeL
  1; 17;109;0x1aa65f9ea8e;0xf10cfffe3c3d8008020f21948107ffffL
  1; 17;110;0x1aa65f9eaca;0x8107ffff3c3d8008020f2195254cfff0L
  1; 17;111;0x1aa65f9eb06;0x254cfff03c3d8008020f21945139fff1L
  1; 17;112;0x1aa65f9eb42;0x5139fff13c3d8008020f2195453ffff2L
  1; 17;113;0x1aa65f9eb7e;0x453ffff23c3d8008020f2195a943fff3L
  1; 17;114;0x1aa65f9ebba;0xa943fff33c3d8008020f2194d169fff4L
  1; 17;115;0x1aa65f9ebf6;0xd169fff43c3d8008020f2194e980fff5L
  1; 17;116;0x1aa65f9ec32;0xe980fff53c3d8008020f21954179fff6L
  1; 17;117;0x1aa65f9ec6e;0x4179fff63c3d8008020f21954548fff7L
  1; 17;118;0x1aa65f9ecaa;0x4548fff73c3d8008020f2195954dfff8L
  1; 17;119;0x1aa65f9ece6;0x954dfff83c3d8008020f2194cd42fff9L
  1; 17;120;0x1aa65f9ed22;0xcd42fff93c3d8008020f2194e946fffaL
  1; 17;121;0x1aa65f9f20e;0xbcbcbcbc3c3da008020f01948540ffccL
  1; 17;122;0x1aa65f9f24a;0x8540ffcc3c3da008020f01944d41ffcdL
  1; 17;123;0x1aa65f9f286;0x4d41ffcd3c3da008020f0193e90effceL
  1; 17;124;0x1aa65f9f2c2;0xe90effce3c3da008020f01948cfdffcfL
  1; 17;125;0x1aa65f9f2fe;0x8cfdffcf3c3da008020f01950d49ffc0L
  1; 17;126;0x1aa65f9f33a;0xd49ffc03c3da008020f01944937ffc1L
  1; 17;127;0x1aa65f9f376;0x4937ffc13c3da008020f0195353bffc2L
  1; 17;128;0x1aa65f9f3b2;0x353bffc23c3da008020f0195993fffc3L
  1; 17;129;0x1aa65f9f3ee;0x993fffc33c3da008020f0194b56dffc4L
  1; 17;130;0x1aa65f9f42a;0xb56dffc43c3da008020f0194cd78ffc5L
  1; 17;131;0x1aa65f9f466;0xcd78ffc53c3da008020f01952d78ffc6L
  1; 17;132;0x1aa65f9f4a2;0x2d78ffc63c3da008020f01953546ffc7L
  1; 17;133;0x1aa65f9f4de;0x3546ffc73c3da008020f0195a14dffc8L
  1; 17;134;0x1aa65f9f51a;0xa14dffc83c3da008020f0194c13effc9L
  1; 17;135;0x1aa65f9f556;0xc13effc93c3da008020f0194cd49ffcaL
  1; 17;136;0x1aa65f9fa06;0xbcbcbcbc3c3dc008020f21947144ffdcL
  1; 17;137;0x1aa65f9fa42;0x7144ffdc3c3dc008020f21946949ffddL
  1; 17;138;0x1aa65f9fa7e;0x6949ffdd3c3dc008020f2193f90fffdeL
  1; 17;139;0x1aa65f9faba;0xf90fffde3c3dc008020f21949508ffdfL
  1; 17;140;0x1aa65f9faf6;0x9508ffdf3c3dc008020f21951d48ffd0L
  1; 17;141;0x1aa65f9fb32;0x1d48ffd03c3dc008020f2194513affd1L
  1; 17;142;0x1aa65f9fb6e;0x513affd13c3dc008020f2195353effd2L
  1; 17;143;0x1aa65f9fbaa;0x353effd23c3dc008020f21959d43ffd3L
  1; 17;144;0x1aa65f9fbe6;0x9d43ffd33c3dc008020f2194c565ffd4L
  1; 17;145;0x1aa65f9fc22;0xc565ffd43c3dc008020f2194d183ffd5L
  1; 17;146;0x1aa65f9fc5e;0xd183ffd53c3dc008020f21952d78ffd6L
  1; 17;147;0x1aa65f9fc9a;0x2d78ffd63c3dc008020f2195494bffd7L
  1; 17;148;0x1aa65f9fcd6;0x494bffd73c3dc008020f21959553ffd8L
  1; 17;149;0x1aa65f9fd12;0x9553ffd83c3dc008020f2194c541ffd9L
  1; 17;150;0x1aa65f9fd4e;0xc541ffd93c3dc008020f2194f14fffdaL
  1; 17;151;0x1aa65fa01fe;0xbcbcbcbc3c3de008020f0194993effecL
  1; 17;152;0x1aa65fa023a;0x993effec3c3de008020f01946547ffedL
  1; 17;153;0x1aa65fa0276;0x6547ffed3c3de008020f0193f10fffeeL
  1; 17;154;0x1aa65fa02b2;0xf10fffee3c3de008020f01947d07ffefL
  1; 17;155;0x1aa65fa02ee;0x7d07ffef3c3de008020f0195154cffe0L
  1; 17;156;0x1aa65fa032a;0x154cffe03c3de008020f01945d3dffe1L
  1; 17;157;0x1aa65fa0366;0x5d3dffe13c3de008020f01955141ffe2L
  1; 17;158;0x1aa65fa03a2;0x5141ffe23c3de008020f0195ad45ffe3L
  1; 17;159;0x1aa65fa03de;0xad45ffe33c3de008020f0194c56cffe4L
  1; 17;160;0x1aa65fa041a;0xc56cffe43c3de008020f0194b581ffe5L
  1; 17;161;0x1aa65fa0456;0xb581ffe53c3de008020f01956177ffe6L
  1; 17;162;0x1aa65fa0492;0x6177ffe63c3de008020f0195354effe7L
  1; 17;163;0x1aa65fa04ce;0x354effe73c3de008020f0195a152ffe8L
  1; 17;164;0x1aa65fa050a;0xa152ffe83c3de008020f0194c540ffe9L
  1; 17;165;0x1aa65fa0546;0xc540ffe93c3de008020f0194e943ffeaL
  1; 17;166;0x1aa65fa09f6;0xbcbcbcbc3c3e0008020f21948d41fffcL
  1; 17;167;0x1aa65fa0a32;0x8d41fffc3c3e0008020f21944540fffdL
  1; 17;168;0x1aa65fa0a6e;0x4540fffd3c3e0008020f2193ed0afffeL
  1; 17;169;0x1aa65fa0aaa;0xed0afffe3c3e0008020f21947905ffffL
  1; 17;170;0x1aa65fa0ae6;0x7905ffff3c3e0008020f21951d4cfff0L
  1; 17;171;0x1aa65fa0b22;0x1d4cfff03c3e0008020f21943d36fff1L
  1; 17;172;0x1aa65fa0b5e;0x3d36fff13c3e0008020f2195353afff2L
  1; 17;173;0x1aa65fa0b9a;0x353afff23c3e0008020f2195a53dfff3L
  1; 17;174;0x1aa65fa0bd6;0xa53dfff33c3e0008020f2194c566fff4L
  1; 17;175;0x1aa65fa0c12;0xc566fff43c3e0008020f2194d17bfff5L
  1; 17;176;0x1aa65fa0c4e;0xd17bfff53c3e0008020f21953d74fff6L
  1; 17;177;0x1aa65fa0c8a;0x3d74fff63c3e0008020f21953946fff7L
  1; 17;178;0x1aa65fa0cc6;0x3946fff73c3e0008020f21958d4bfff8L
  1; 17;179;0x1aa65fa0d02;0x8d4bfff83c3e0008020f2194c13dfff9L
  1; 17;180;0x1aa65fa0d3e;0xc13dfff93c3e0008020f2194dd42fffaL
  1; 17;181;0x1aa65fa11ee;0xbcbcbcbc3c3e2008020f01948944ffccL
  1; 17;182;0x1aa65fa122a;0x8944ffcc3c3e2008020f01945d44ffcdL
  1; 17;183;0x1aa65fa1266;0x5d44ffcd3c3e2008020f0193f910ffceL
  1; 17;184;0x1aa65fa12a2;0xf910ffce3c3e2008020f01949105ffcfL
  1; 17;185;0x1aa65fa12de;0x9105ffcf3c3e2008020f01951d4bffc0L
  1; 17;186;0x1aa65fa131a;0x1d4bffc03c3e2008020f0194553cffc1L
  1; 17;187;0x1aa65fa1356;0x553cffc13c3e2008020f01954540ffc2L
  1; 17;188;0x1aa65fa1392;0x4540ffc23c3e2008020f0195a545ffc3L
  1; 17;189;0x1aa65fa13ce;0xa545ffc33c3e2008020f0194c56fffc4L
  1; 17;190;0x1aa65fa140a;0xc56fffc43c3e2008020f0194d97cffc5L
  1; 17;191;0x1aa65fa1446;0xd97cffc53c3e2008020f0195457affc6L
  1; 17;192;0x1aa65fa1482;0x457affc63c3e2008020f01954949ffc7L
  1; 17;193;0x1aa65fa14be;0x4949ffc73c3e2008020f0195b151ffc8L
  1; 17;194;0x1aa65fa14fa;0xb151ffc83c3e2008020f0194d142ffc9L
  1; 17;195;0x1aa65fa1536;0xd142ffc93c3e2008020f0194d94bffcaL
  1; 17;196;0x1aa65fa19e6;0xbcbcbcbc3c3e4008020f21947543ffdcL
  1; 17;197;0x1aa65fa1a22;0x7543ffdc3c3e4008020f2194754bffddL
  1; 17;198;0x1aa65fa1a5e;0x754bffdd3c3e4008020f2193f111ffdeL
  1; 17;199;0x1aa65fa1a9a;0xf111ffde3c3e4008020f21949907ffdfL
  1; 17;200;0x1aa65fa1ad6;0x9907ffdf3c3e4008020f21952147ffd0L
  1; 17;201;0x1aa65fa1b12;0x2147ffd03c3e4008020f2194513bffd1L
  1; 17;202;0x1aa65fa1b4e;0x513bffd13c3e4008020f21953d3effd2L
  1; 17;203;0x1aa65fa1b8a;0x3d3effd23c3e4008020f21959142ffd3L
  1; 17;204;0x1aa65fa1bc6;0x9142ffd33c3e4008020f2194d166ffd4L
  1; 17;205;0x1aa65fa1c02;0xd166ffd43c3e4008020f2194d982ffd5L
  1; 17;206;0x1aa65fa1c3e;0xd982ffd53c3e4008020f21953577ffd6L
  1; 17;207;0x1aa65fa1c7a;0x3577ffd63c3e4008020f2195454effd7L
  1; 17;208;0x1aa65fa1cb6;0x454effd73c3e4008020f21959154ffd8L
  1; 17;209;0x1aa65fa1cf2;0x9154ffd83c3e4008020f2194c141ffd9L
  1; 17;210;0x1aa65fa1d2e;0xc141ffd93c3e4008020f2194f950ffdaL
  1; 17;211;0x1aa65fa21de;0xbcbcbcbc3c3e6008020f0194913fffecL
  1; 17;212;0x1aa65fa221a;0x913fffec3c3e6008020f01946947ffedL
  1; 17;213;0x1aa65fa2256;0x6947ffed3c3e6008020f0193f511ffeeL
  1; 17;214;0x1aa65fa2292;0xf511ffee3c3e6008020f01948509ffefL
  1; 17;215;0x1aa65fa22ce;0x8509ffef3c3e6008020f0195154bffe0L
  1; 17;216;0x1aa65fa230a;0x154bffe03c3e6008020f0194593cffe1L
  1; 17;217;0x1aa65fa2346;0x593cffe13c3e6008020f01955543ffe2L
  1; 17;218;0x1aa65fa2382;0x5543ffe23c3e6008020f0195a942ffe3L
  1; 17;219;0x1aa65fa23be;0xa942ffe33c3e6008020f0194c96cffe4L
  1; 17;220;0x1aa65fa23fa;0xc96cffe43c3e6008020f0194bd82ffe5L
  1; 17;221;0x1aa65fa2436;0xbd82ffe53c3e6008020f01956179ffe6L
  1; 17;222;0x1aa65fa2472;0x6179ffe63c3e6008020f0195354dffe7L
  1; 17;223;0x1aa65fa24ae;0x354dffe73c3e6008020f01959554ffe8L
  1; 17;224;0x1aa65fa24ea;0x9554ffe83c3e6008020f0194b940ffe9L
  1; 17;225;0x1aa65fa2526;0xb940ffe93c3e6008020f0194e544ffeaL
  1; 17;226;0x1aa65fa29d6;0xbcbcbcbc3c3e8008020f21949142fffcL
  1; 17;227;0x1aa65fa2a12;0x9142fffc3c3e8008020f21944942fffdL
  1; 17;228;0x1aa65fa2a4e;0x4942fffd3c3e8008020f2193ed0afffeL
  1; 17;229;0x1aa65fa2a8a;0xed0afffe3c3e8008020f21947504ffffL
  1; 17;230;0x1aa65fa2ac6;0x7504ffff3c3e8008020f21952149fff0L
  1; 17;231;0x1aa65fa2b02;0x2149fff03c3e8008020f21944938fff1L
  1; 17;232;0x1aa65fa2b3e;0x4938fff13c3e8008020f21953d3cfff2L
  1; 17;233;0x1aa65fa2b7a;0x3d3cfff23c3e8008020f2195a53ffff3L
  1; 17;234;0x1aa65fa2bb6;0xa53ffff33c3e8008020f2194cd6afff4L
  1; 17;235;0x1aa65fa2bf2;0xcd6afff43c3e8008020f2194e17cfff5L
  1; 17;236;0x1aa65fa2c2e;0xe17cfff53c3e8008020f21954178fff6L
  1; 17;237;0x1aa65fa2c6a;0x4178fff63c3e8008020f21953d45fff7L
  1; 17;238;0x1aa65fa2ca6;0x3d45fff73c3e8008020f2195894dfff8L
  1; 17;239;0x1aa65fa2ce2;0x894dfff83c3e8008020f2194c13efff9L
  1; 17;240;0x1aa65fa2d1e;0xc13efff93c3e8008020f2194e543fffaL
  1; 17;241;0x1aa65fa320a;0xbcbcbcbc3c3ea008020f01947d3fffccL
  1; 17;242;0x1aa65fa3246;0x7d3fffcc3c3ea008020f01945540ffcdL
  1; 17;243;0x1aa65fa3282;0x5540ffcd3c3ea008020f0193ed0effceL
  1; 17;244;0x1aa65fa32be;0xed0effce3c3ea008020f01948901ffcfL
  1; 17;245;0x1aa65fa32fa;0x8901ffcf3c3ea008020f01950d49ffc0L
  1; 17;246;0x1aa65fa3336;0xd49ffc03c3ea008020f01944938ffc1L
  1; 17;247;0x1aa65fa3372;0x4938ffc13c3ea008020f0195393dffc2L
  1; 17;248;0x1aa65fa33ae;0x393dffc23c3ea008020f01959141ffc3L
  1; 17;249;0x1aa65fa33ea;0x9141ffc33c3ea008020f0194b56cffc4L
  1; 17;250;0x1aa65fa3426;0xb56cffc43c3ea008020f0194cd7bffc5L
  1; 17;251;0x1aa65fa3462;0xcd7bffc53c3ea008020f01953579ffc6L
  1; 17;252;0x1aa65fa349e;0x3579ffc63c3ea008020f01953946ffc7L
  1; 17;253;0x1aa65fa34da;0x3946ffc73c3ea008020f0195a14dffc8L
  1; 17;254;0x1aa65fa3516;0xa14dffc83c3ea008020f0194bd3effc9L
  1; 17;255;0x1aa65fa3552;0xbd3effc93c3ea008020f0194c94affcaL
  1; 17;256;0x1aa65fa3a02;0xbcbcbcbc3c3ec008020f21947947ffdcL
  1; 18;  1;0x1aa660251e2;0xbcbcbcbc3c3f2008020f0196bdabffccL
  1; 18;  2;0x1aa6602521e;0xbdabffcc3c3f2008020f019679cfffcdL
  1; 18;  3;0x1aa6602525a;0x79cfffcd3c3f2008020f019709aaff8eL
  1; 18;  4;0x1aa66025296;0x9aaff8e3c3f2008020f019621c2ffcfL
  1; 18;  5;0x1aa660252d2;0x21c2ffcf3c3f2008020f019709c5ffc0L
  1; 18;  6;0x1aa6602530e;0x9c5ffc03c3f2008020f0195d1b1ffc1L
  1; 18;  7;0x1aa6602534a;0xd1b1ffc13c3f2008020f019671acffc2L
  1; 18;  8;0x1aa66025386;0x71acffc23c3f2008020f019715e3ffc3L
  1; 18;  9;0x1aa660253c2;0x15e3ffc33c3f2008020f0196e5c2ffc4L
  1; 18; 10;0x1aa660253fe;0xe5c2ffc43c3f2008020f019711c0ffc5L
  1; 18; 11;0x1aa6602543a;0x11c0ffc53c3f2008020f01974db1ffc6L
  1; 18; 12;0x1aa66025476;0x4db1ffc63c3f2008020f0196c9beff87L
  1; 18; 13;0x1aa660254b2;0xc9beff873c3f2008020f019631aeffc8L
  1; 18; 14;0x1aa660254ee;0x31aeffc83c3f2008020f01954592ffc9L
  1; 18; 15;0x1aa6602552a;0x4592ffc93c3f2008020f01973d95ffcaL
  1; 18; 16;0x1aa660259da;0xbcbcbcbc3c3f4008020f2196b5abffdcL
  1; 18; 17;0x1aa66025a16;0xb5abffdc3c3f4008020f21966dd7ffddL
  1; 18; 18;0x1aa66025a52;0x6dd7ffdd3c3f4008020f219715adff9eL
  1; 18; 19;0x1aa66025a8e;0x15adff9e3c3f4008020f21962dc6ffdfL
  1; 18; 20;0x1aa66025aca;0x2dc6ffdf3c3f4008020f21970dc6ffd0L
  1; 18; 21;0x1aa66025b06;0xdc6ffd03c3f4008020f2195b9bbffd1L
  1; 18; 22;0x1aa66025b42;0xb9bbffd13c3f4008020f21966daaffd2L
  1; 18; 23;0x1aa66025b7e;0x6daaffd23c3f4008020f219725e6ffd3L
  1; 18; 24;0x1aa66025bba;0x25e6ffd33c3f4008020f2196d1beffd4L
  1; 18; 25;0x1aa66025bf6;0xd1beffd43c3f4008020f219719c1ffd5L
  1; 18; 26;0x1aa66025c32;0x19c1ffd53c3f4008020f219735b6ffd6L
  1; 18; 27;0x1aa66025c6e;0x35b6ffd63c3f4008020f2196edbeff97L
  1; 18; 28;0x1aa66025caa;0xedbeff973c3f4008020f219631b2ffd8L
  1; 18; 29;0x1aa66025ce6;0x31b2ffd83c3f4008020f21954996ffd9L
  1; 18; 30;0x1aa66025d22;0x4996ffd93c3f4008020f21973191ffdaL
  1; 18; 31;0x1aa6602620e;0xbcbcbcbc3c3f6008020f0196adaaffecL
  1; 18; 32;0x1aa6602624a;0xadaaffec3c3f6008020f019651d2ffedL
  1; 18; 33;0x1aa66026286;0x51d2ffed3c3f6008020f01970dacffaeL
  1; 18; 34;0x1aa660262c2;0xdacffae3c3f6008020f019619c0ffefL
  1; 18; 35;0x1aa660262fe;0x19c0ffef3c3f6008020f019705c1ffe0L
  1; 18; 36;0x1aa6602633a;0x5c1ffe03c3f6008020f0195d5b2ffe1L
  1; 18; 37;0x1aa66026376;0xd5b2ffe13c3f6008020f019645a6ffe2L
  1; 18; 38;0x1aa660263b2;0x45a6ffe23c3f6008020f01971de3ffe3L
  1; 18; 39;0x1aa660263ee;0x1de3ffe33c3f6008020f0196d1bcffe4L
  1; 18; 40;0x1aa6602642a;0xd1bcffe43c3f6008020f019711c4ffe5L
  1; 18; 41;0x1aa66026466;0x11c4ffe53c3f6008020f019731b1ffe6L
  1; 18; 42;0x1aa660264a2;0x31b1ffe63c3f6008020f0196cdbdffa7L
  1; 18; 43;0x1aa660264de;0xcdbdffa73c3f6008020f019631a8ffe8L
  1; 18; 44;0x1aa6602651a;0x31a8ffe83c3f6008020f01953193ffe9L
  1; 18; 45;0x1aa66026556;0x3193ffe93c3f6008020f01973597ffeaL
  1; 18; 46;0x1aa66026a06;0xbcbcbcbc3c3f8008020f2196a5aafffcL
  1; 18; 47;0x1aa66026a42;0xa5aafffc3c3f8008020f219661d5fffdL
  1; 18; 48;0x1aa66026a7e;0x61d5fffd3c3f8008020f21970daeffbeL
  1; 18; 49;0x1aa66026aba;0xdaeffbe3c3f8008020f219625bcffffL
  1; 18; 50;0x1aa66026af6;0x25bcffff3c3f8008020f219705c1fff0L
  1; 18; 51;0x1aa66026b32;0x5c1fff03c3f8008020f2195c5b6fff1L
  1; 18; 52;0x1aa66026b6e;0xc5b6fff13c3f8008020f219661a9fff2L
  1; 18; 53;0x1aa66026baa;0x61a9fff23c3f8008020f219729e3fff3L
  1; 18; 54;0x1aa66026be6;0x29e3fff33c3f8008020f2196e9c6fff4L
  1; 18; 55;0x1aa66026c22;0xe9c6fff43c3f8008020f219715c2fff5L
  1; 18; 56;0x1aa66026c5e;0x15c2fff53c3f8008020f219741b0fff6L
  1; 18; 57;0x1aa66026c9a;0x41b0fff63c3f8008020f2196d9beffb7L
  1; 18; 58;0x1aa66026cd6;0xd9beffb73c3f8008020f21964dabfff8L
  1; 18; 59;0x1aa66026d12;0x4dabfff83c3f8008020f21954d94fff9L
  1; 18; 60;0x1aa66026d4e;0x4d94fff93c3f8008020f21972593fffaL
  1; 18; 61;0x1aa660271fe;0xbcbcbcbc3c3fa008020f0196c1acffccL
  1; 18; 62;0x1aa6602723a;0xc1acffcc3c3fa008020f019681cfffcdL
  1; 18; 63;0x1aa66027276;0x81cfffcd3c3fa008020f01970dadff8eL
  1; 18; 64;0x1aa660272b2;0xdadff8e3c3fa008020f01962dc5ffcfL
  1; 18; 65;0x1aa660272ee;0x2dc5ffcf3c3fa008020f01970dc6ffc0L
  1; 18; 66;0x1aa6602732a;0xdc6ffc03c3fa008020f0195d9b3ffc1L
  1; 18; 67;0x1aa66027366;0xd9b3ffc13c3fa008020f019671adffc2L
  1; 18; 68;0x1aa660273a2;0x71adffc23c3fa008020f019719e4ffc3L
  1; 18; 69;0x1aa660273de;0x19e4ffc33c3fa008020f0196e5c2ffc4L
  1; 18; 70;0x1aa6602741a;0xe5c2ffc43c3fa008020f01971dc3ffc5L
  1; 18; 71;0x1aa66027456;0x1dc3ffc53c3fa008020f019751b3ffc6L
  1; 18; 72;0x1aa66027492;0x51b3ffc63c3fa008020f0196d1bfff87L
  1; 18; 73;0x1aa660274ce;0xd1bfff873c3fa008020f019641aeffc8L
  1; 18; 74;0x1aa6602750a;0x41aeffc83c3fa008020f01955595ffc9L
  1; 18; 75;0x1aa66027546;0x5595ffc93c3fa008020f01974999ffcaL
  1; 18; 76;0x1aa660279f6;0xbcbcbcbc3c3fc008020f2196a9acffdcL
  1; 18; 77;0x1aa66027a32;0xa9acffdc3c3fc008020f219661d5ffddL
  1; 18; 78;0x1aa66027a6e;0x61d5ffdd3c3fc008020f219705adff9eL
  1; 18; 79;0x1aa66027aaa;0x5adff9e3c3fc008020f219625c5ffdfL
  1; 18; 80;0x1aa66027ae6;0x25c5ffdf3c3fc008020f2196fdc3ffd0L
  1; 18; 81;0x1aa66027b22;0xfdc3ffd03c3fc008020f2195b5b8ffd1L
  1; 18; 82;0x1aa66027b5e;0xb5b8ffd13c3fc008020f219669a8ffd2L
  1; 18; 83;0x1aa66027b9a;0x69a8ffd23c3fc008020f219719e4ffd3L
  1; 18; 84;0x1aa66027bd6;0x19e4ffd33c3fc008020f2196cdbcffd4L
  1; 18; 85;0x1aa66027c12;0xcdbcffd43c3fc008020f219709bfffd5L
  1; 18; 86;0x1aa66027c4e;0x9bfffd53c3fc008020f219729b3ffd6L
  1; 18; 87;0x1aa66027c8a;0x29b3ffd63c3fc008020f2196e1bbff97L
  1; 18; 88;0x1aa66027cc6;0xe1bbff973c3fc008020f21962db0ffd8L
  1; 18; 89;0x1aa66027d02;0x2db0ffd83c3fc008020f21954d93ffd9L
  1; 18; 90;0x1aa66027d3e;0x4d93ffd93c3fc008020f21973190ffdaL
  1; 18; 91;0x1aa660281ee;0xbcbcbcbc3c3fe008020f0196b1acffecL
  1; 18; 92;0x1aa6602822a;0xb1acffec3c3fe008020f019659d4ffedL
  1; 18; 93;0x1aa66028266;0x59d4ffed3c3fe008020f019719aeffaeL
  1; 18; 94;0x1aa660282a2;0x19aeffae3c3fe008020f019621c1ffefL
  1; 18; 95;0x1aa660282de;0x21c1ffef3c3fe008020f01971dc2ffe0L
  1; 18; 96;0x1aa6602831a;0x1dc2ffe03c3fe008020f0195e1b7ffe1L
  1; 18; 97;0x1aa66028356;0xe1b7ffe13c3fe008020f01964da7ffe2L
  1; 18; 98;0x1aa66028392;0x4da7ffe23c3fe008020f019725e5ffe3L
  1; 18; 99;0x1aa660283ce;0x25e5ffe33c3fe008020f0196d9beffe4L
  1; 18;100;0x1aa6602840a;0xd9beffe43c3fe008020f019719c4ffe5L
  1; 18;101;0x1aa66028446;0x19c4ffe53c3fe008020f019735b2ffe6L
  1; 18;102;0x1aa66028482;0x35b2ffe63c3fe008020f0196e1beffa7L
  1; 18;103;0x1aa660284be;0xe1beffa73c3fe008020f019631acffe8L
  1; 18;104;0x1aa660284fa;0x31acffe83c3fe008020f01954595ffe9L
  1; 18;105;0x1aa66028536;0x4595ffe93c3fe008020f01974198ffeaL
  1; 18;106;0x1aa660289e6;0xbcbcbcbc3c3c0008020f2196ada7fffcL
  1; 18;107;0x1aa66028a22;0xada7fffc3c3c0008020f219661d3fffdL
  1; 18;108;0x1aa66028a5e;0x61d3fffd3c3c0008020f219705acffbeL
  1; 18;109;0x1aa66028a9a;0x5acffbe3c3c0008020f219625beffffL
  1; 18;110;0x1aa66028ad6;0x25beffff3c3c0008020f219705c2fff0L
  1; 18;111;0x1aa66028b12;0x5c2fff03c3c0008020f2195c5b6fff1L
  1; 18;112;0x1aa66028b4e;0xc5b6fff13c3c0008020f21965da7fff2L
  1; 18;113;0x1aa66028b8a;0x5da7fff23c3c0008020f219729e2fff3L
  1; 18;114;0x1aa66028bc6;0x29e2fff33c3c0008020f2196e9c3fff4L
  1; 18;115;0x1aa66028c02;0xe9c3fff43c3c0008020f219719c1fff5L
  1; 18;116;0x1aa66028c3e;0x19c1fff53c3c0008020f219741adfff6L
  1; 18;117;0x1aa66028c7a;0x41adfff63c3c0008020f2196d5bdffb7L
  1; 18;118;0x1aa66028cb6;0xd5bdffb73c3c0008020f219651abfff8L
  1; 18;119;0x1aa66028cf2;0x51abfff83c3c0008020f21955193fff9L
  1; 18;120;0x1aa66028d2e;0x5193fff93c3c0008020f21972591fffaL
  1; 18;121;0x1aa660291de;0xbcbcbcbc3c3c2008020f0196bdacffccL
  1; 18;122;0x1aa6602921a;0xbdacffcc3c3c2008020f01967dd1ffcdL
  1; 18;123;0x1aa66029256;0x7dd1ffcd3c3c2008020f01970dacff8eL
  1; 18;124;0x1aa66029292;0xdacff8e3c3c2008020f01962dc5ffcfL
  1; 18;125;0x1aa660292ce;0x2dc5ffcf3c3c2008020f01970dc7ffc0L
  1; 18;126;0x1aa6602930a;0xdc7ffc03c3c2008020f0195ddb4ffc1L
  1; 18;127;0x1aa66029346;0xddb4ffc13c3c2008020f019675aeffc2L
  1; 18;128;0x1aa66029382;0x75aeffc23c3c2008020f019721e5ffc3L
  1; 18;129;0x1aa660293be;0x21e5ffc33c3c2008020f0196e9c4ffc4L
  1; 18;130;0x1aa660293fa;0xe9c4ffc43c3c2008020f019719c2ffc5L
  1; 18;131;0x1aa66029436;0x19c2ffc53c3c2008020f019751b1ffc6L
  1; 18;132;0x1aa66029472;0x51b1ffc63c3c2008020f0196d5beff87L
  1; 18;133;0x1aa660294ae;0xd5beff873c3c2008020f019641adffc8L
  1; 18;134;0x1aa660294ea;0x41adffc83c3c2008020f01955595ffc9L
  1; 18;135;0x1aa66029526;0x5595ffc93c3c2008020f01975199ffcaL
  1; 18;136;0x1aa660299d6;0xbcbcbcbc3c3c4008020f2196b5adffdcL
  1; 18;137;0x1aa66029a12;0xb5adffdc3c3c4008020f21966dd6ffddL
  1; 18;138;0x1aa66029a4e;0x6dd6ffdd3c3c4008020f219711b0ff9eL
  1; 18;139;0x1aa66029a8a;0x11b0ff9e3c3c4008020f219635c6ffdfL
  1; 18;140;0x1aa66029ac6;0x35c6ffdf3c3c4008020f2196fdc6ffd0L
  1; 18;141;0x1aa66029b02;0xfdc6ffd03c3c4008020f2195bdb9ffd1L
  1; 18;142;0x1aa66029b3e;0xbdb9ffd13c3c4008020f21966da8ffd2L
  1; 18;143;0x1aa66029b7a;0x6da8ffd23c3c4008020f219721e5ffd3L
  1; 18;144;0x1aa66029bb6;0x21e5ffd33c3c4008020f2196cdc0ffd4L
